Index,Date,Time,TimeOfDay,Demand,Price
46995,31/01/2016,14:30,Afternoon,6751.241,45.6725702
46996,31/01/2016,17:30,Evening,6774.4294,45.8863702
46997,31/01/2016,20:30,Night,6786.0766,45.9636702
46998,31/01/2016,23:30,Midnight,6783.2226,46.1641702
46999,1/02/2016,2:30,Midnight,6768.2079,45.6144702
47000,1/02/2016,5:30,Early Morning,6752.7242,45.2273702
47001,1/02/2016,8:30,Morning,6753.6407,45.1374702
47002,1/02/2016,11:30,Midday,6770.9705,45.2725702
47003,1/02/2016,14:30,Afternoon,6804.5261,45.5834702
47004,1/02/2016,17:30,Evening,6839.1543,45.7960871
47005,1/02/2016,20:30,Night,6857.3064,45.8641871
47006,1/02/2016,23:30,Midnight,6856.7608,46.0098871
47007,2/02/2016,2:30,Midnight,6842.065,45.4929871
47008,2/02/2016,5:30,Early Morning,6824.4998,45.2046871
47009,2/02/2016,8:30,Morning,6826.9868,45.1177987
47010,2/02/2016,11:30,Midday,6850.5495,45.1729876
47011,2/02/2016,14:30,Afternoon,6887.2877,45.3747084
47012,2/02/2016,17:30,Evening,6919.928,45.9665084
47013,2/02/2016,20:30,Night,6936.6201,45.8202084
47014,2/02/2016,23:30,Midnight,6934.906,45.5013084
47015,3/02/2016,2:30,Midnight,6917.7945,45.2282196
47016,3/02/2016,5:30,Early Morning,6897.3055,45.0949196
47017,3/02/2016,8:30,Morning,6894.9144,45.1601196
47018,3/02/2016,11:30,Midday,6911.2512,45.3485196
47019,3/02/2016,14:30,Afternoon,6940.8953,45.5885542
47020,3/02/2016,17:30,Evening,6969.8235,45.7064602
47021,3/02/2016,20:30,Night,6982.1641,45.8302602
47022,3/02/2016,23:30,Midnight,6975.5368,45.5732602
47023,4/02/2016,2:30,Midnight,6955.2346,45.3597602
47024,4/02/2016,5:30,Early Morning,6933.5133,45.2695602
47025,4/02/2016,8:30,Morning,6929.2051,45.1611014
47026,4/02/2016,11:30,Midday,6940.1892,45.240927
47027,4/02/2016,14:30,Afternoon,6960.0782,45.832627
47028,4/02/2016,17:30,Evening,6979.2045,46.124027
47029,4/02/2016,20:30,Night,6989.2024,46.601227
47030,4/02/2016,23:30,Midnight,6983.991,46.749727
47031,5/02/2016,2:30,Midnight,6966.7502,46.593627
47032,5/02/2016,5:30,Early Morning,6948.8499,46.297227
47033,5/02/2016,8:30,Morning,6945.4722,46.345227
47034,5/02/2016,11:30,Midday,6953.488,46.475027
47035,5/02/2016,14:30,Afternoon,6970.8961,46.699427
47036,5/02/2016,17:30,Evening,6987.9389,46.851127
47037,5/02/2016,20:30,Night,6997.4123,46.899827
47038,5/02/2016,23:30,Midnight,6992.4914,46.914327
47039,6/02/2016,2:30,Midnight,6974.7008,46.779727
47040,6/02/2016,5:30,Early Morning,6953.3707,46.594827
47041,6/02/2016,8:30,Morning,6938.8503,46.317027
47042,6/02/2016,11:30,Midday,6936.666,46.122527
47043,6/02/2016,14:30,Afternoon,6945.0634,46.248027
47044,6/02/2016,17:30,Evening,6955.2679,46.264527
47045,6/02/2016,20:30,Night,6951.7407,45.885227
47046,6/02/2016,23:30,Midnight,6938.5855,45.794527
47047,7/02/2016,2:30,Midnight,6911.648,45.253727
47048,7/02/2016,5:30,Early Morning,6883.8817,45.150227
47049,7/02/2016,8:30,Morning,6865.2026,45.126227
47050,7/02/2016,11:30,Midday,6861.0828,44.952327
47051,7/02/2016,14:30,Afternoon,6868.2512,45.040627
47052,7/02/2016,17:30,Evening,6879.3016,45.221127
47053,7/02/2016,20:30,Night,6884.0695,45.315127
47054,7/02/2016,23:30,Midnight,6878.1603,45.368927
47055,8/02/2016,2:30,Midnight,6862.1785,45.263927
47056,8/02/2016,5:30,Early Morning,6846.9698,45.203427
47057,8/02/2016,8:30,Morning,6842.2801,45.276627
47058,8/02/2016,11:30,Midday,6848.3239,45.369727
47059,8/02/2016,14:30,Afternoon,6865.724,45.613027
47060,8/02/2016,17:30,Evening,6883.4925,46.091427
47061,8/02/2016,20:30,Night,6888.0616,46.159527
47062,8/02/2016,23:30,Midnight,6879.0677,46.047527
47063,9/02/2016,2:30,Midnight,6856.8105,45.884927
47064,9/02/2016,5:30,Early Morning,6835.9502,45.772727
47065,9/02/2016,8:30,Morning,6827.2035,45.827527
47066,9/02/2016,11:30,Midday,6830.9425,45.915627
47067,9/02/2016,14:30,Afternoon,6845.8902,46.146927
47068,9/02/2016,17:30,Evening,6861.9446,46.4186405
47069,9/02/2016,20:30,Night,6863.5728,46.4916405
47070,9/02/2016,23:30,Midnight,6853.4938,46.4900405
47071,10/02/2016,2:30,Midnight,6832.0621,46.1766405
47072,10/02/2016,5:30,Early Morning,6811.2655,46.1079405
47073,10/02/2016,8:30,Morning,6800.7968,45.9553405
47074,10/02/2016,11:30,Midday,6803.9254,45.9998405
47075,10/02/2016,14:30,Afternoon,6818.9219,46.5720405
47076,10/02/2016,17:30,Evening,6834.8221,46.9878405
47077,10/02/2016,20:30,Night,6835.1519,46.6282405
47078,10/02/2016,23:30,Midnight,6817.9622,46.1429405
47079,11/02/2016,2:30,Midnight,6784.929,45.8451186
47080,11/02/2016,5:30,Early Morning,6756.4024,45.5846591
47081,11/02/2016,8:30,Morning,6745.6826,45.4495591
47082,11/02/2016,11:30,Midday,6749.1087,45.5634591
47083,11/02/2016,14:30,Afternoon,6764.9606,45.7185591
47084,11/02/2016,17:30,Evening,6782.4942,46.0157591
47085,11/02/2016,20:30,Night,6790.9602,46.0594591
47086,11/02/2016,23:30,Midnight,6781.5401,45.7202591
47087,12/02/2016,2:30,Midnight,6760.7007,45.5371591
47088,12/02/2016,5:30,Early Morning,6740.6109,45.3275591
47089,12/02/2016,8:30,Morning,6735.0277,45.4095591
47090,12/02/2016,11:30,Midday,6740.1095,45.6067591
47091,12/02/2016,14:30,Afternoon,6757.1603,45.8905591
47092,12/02/2016,17:30,Evening,6776.3366,46.0446591
47093,12/02/2016,20:30,Night,6787.5214,46.1104591
47094,12/02/2016,23:30,Midnight,6781.5217,45.9620591
47095,13/02/2016,2:30,Midnight,6760.4679,45.3557591
47096,13/02/2016,5:30,Early Morning,6736.2066,45.1004591
47097,13/02/2016,8:30,Morning,6718.7466,44.9338591
47098,13/02/2016,11:30,Midday,6718.2364,44.6737591
47099,13/02/2016,14:30,Afternoon,6726.6033,44.7444591
47100,13/02/2016,17:30,Evening,6734.7011,44.7902591
47101,13/02/2016,20:30,Night,6727.7806,44.6230591
47102,13/02/2016,23:30,Midnight,6708.0821,44.4179591
47103,14/02/2016,2:30,Midnight,6672.3668,44.0788591
47104,14/02/2016,5:30,Early Morning,6633.3338,43.7962422
47105,14/02/2016,8:30,Morning,6602.9287,43.5461422
47106,14/02/2016,11:30,Midday,6593.6741,43.2819422
47107,14/02/2016,14:30,Afternoon,6600.0036,43.3746422
47108,14/02/2016,17:30,Evening,6612.978,43.9922422
47109,14/02/2016,20:30,Night,6609.0345,43.9256306
47110,14/02/2016,23:30,Midnight,6583.4827,43.7706417
47111,15/02/2016,2:30,Midnight,6545.1815,43.5217209
47112,15/02/2016,5:30,Early Morning,6513.3643,43.1603209
47113,15/02/2016,8:30,Morning,6498.1902,43.1768209
47114,15/02/2016,11:30,Midday,6502.6311,43.2834209
47115,15/02/2016,14:30,Afternoon,6523.318,43.5381209
47116,15/02/2016,17:30,Evening,6546.636,43.7361069
47117,15/02/2016,20:30,Night,6551.1254,43.5891069
47118,15/02/2016,23:30,Midnight,6534.402,43.3484069
47119,16/02/2016,2:30,Midnight,6503.6336,43.0554723
47120,16/02/2016,5:30,Early Morning,6473.7258,42.8239663
47121,16/02/2016,8:30,Morning,6461.808,42.4451663
47122,16/02/2016,11:30,Midday,6468.8332,42.4768663
47123,16/02/2016,14:30,Afternoon,6492.1344,42.7708547
47124,16/02/2016,17:30,Evening,6517.7687,42.9338947
47125,16/02/2016,20:30,Night,6525.0813,42.8654535
47126,16/02/2016,23:30,Midnight,6514.8827,42.7711279
47127,17/02/2016,2:30,Midnight,6495.1113,42.1637279
47128,17/02/2016,5:30,Early Morning,6478.6402,42.0185279
47129,17/02/2016,8:30,Morning,6477.5384,41.4821279
47130,17/02/2016,11:30,Midday,6492.4544,41.8135279
47131,17/02/2016,14:30,Afternoon,6521.4393,42.1267039
47132,17/02/2016,17:30,Evening,6549.1644,42.3880612
47133,17/02/2016,20:30,Night,6558.9899,42.3569612
47134,17/02/2016,23:30,Midnight,6553.6514,42.6335612
47135,18/02/2016,2:30,Midnight,6539.1547,42.5384612
47136,18/02/2016,5:30,Early Morning,6526.7545,42.5795612
47137,18/02/2016,8:30,Morning,6530.4628,43.0576612
47138,18/02/2016,11:30,Midday,6548.2746,43.1157612
47139,18/02/2016,14:30,Afternoon,6580.1543,43.4479983
47140,18/02/2016,17:30,Evening,6613.3038,43.7805646
47141,18/02/2016,20:30,Night,6635.9441,44.0366642
47142,18/02/2016,23:30,Midnight,6643.4758,44.0996642
47143,19/02/2016,2:30,Midnight,6639.4694,44.1473642
47144,19/02/2016,5:30,Early Morning,6634.048,44.2500642
47145,19/02/2016,8:30,Morning,6643.3776,44.8035642
47146,19/02/2016,11:30,Midday,6662.2322,45.0678213
47147,19/02/2016,14:30,Afternoon,6692.7026,45.4180213
47148,19/02/2016,17:30,Evening,6724.0757,45.7378008
47149,19/02/2016,20:30,Night,6746.3009,46.4000008
47150,19/02/2016,23:30,Midnight,6753.3496,46.4189008
47151,20/02/2016,2:30,Midnight,6747.8958,46.3295008
47152,20/02/2016,5:30,Early Morning,6738.6626,46.1392008
47153,20/02/2016,8:30,Morning,6733.6581,46.0589008
47154,20/02/2016,11:30,Midday,6742.3457,46.1203008
47155,20/02/2016,14:30,Afternoon,6763.9589,46.4915254
47156,20/02/2016,17:30,Evening,6787.3103,46.9962254
47157,20/02/2016,20:30,Night,6796.2371,46.9616254
47158,20/02/2016,23:30,Midnight,6793.8044,46.9939254
47159,21/02/2016,2:30,Midnight,6778.4914,46.8588254
47160,21/02/2016,5:30,Early Morning,6759.8698,46.2865254
47161,21/02/2016,8:30,Morning,6747.5054,46.1579254
47162,21/02/2016,11:30,Midday,6748.6047,46.1887254
47163,21/02/2016,14:30,Afternoon,6763.4013,46.3074254
47164,21/02/2016,17:30,Evening,6780.9558,46.6330462
47165,21/02/2016,20:30,Night,6787.1608,46.8710462
47166,21/02/2016,23:30,Midnight,6782.3775,46.8504462
47167,22/02/2016,2:30,Midnight,6767.8882,46.6906462
47168,22/02/2016,5:30,Early Morning,6752.8647,46.5058327
47169,22/02/2016,8:30,Morning,6752.5192,46.9441327
47170,22/02/2016,11:30,Midday,6763.0661,47.1595348
47171,22/02/2016,14:30,Afternoon,6785.0504,47.8888348
47172,22/02/2016,17:30,Evening,6807.8104,47.9524348
47173,22/02/2016,20:30,Night,6816.3406,47.9626348
47174,22/02/2016,23:30,Midnight,6812.0891,47.9526348
47175,23/02/2016,2:30,Midnight,6796.4736,47.4340348
47176,23/02/2016,5:30,Early Morning,6780.0789,46.8912348
47177,23/02/2016,8:30,Morning,6776.3409,46.8449348
47178,23/02/2016,11:30,Midday,6784.1822,47.0094348
47179,23/02/2016,14:30,Afternoon,6804.7832,47.4316348
47180,23/02/2016,17:30,Evening,6826.6168,47.5495348
47181,23/02/2016,20:30,Night,6834.1987,47.6197348
47182,23/02/2016,23:30,Midnight,6828.9423,47.5515348
47183,24/02/2016,2:30,Midnight,6812.101,47.4783348
47184,24/02/2016,5:30,Early Morning,6794.8566,47.3740348
47185,24/02/2016,8:30,Morning,6790.0501,47.6019348
47186,24/02/2016,11:30,Midday,6795.7697,48.1054348
47187,24/02/2016,14:30,Afternoon,6816.5689,48.7592348
47188,24/02/2016,17:30,Evening,6838.34,49.0926829
47189,24/02/2016,20:30,Night,6847.0924,49.1418829
47190,24/02/2016,23:30,Midnight,6841.2838,49.0333829
47191,25/02/2016,2:30,Midnight,6824.9896,48.7807829
47192,25/02/2016,5:30,Early Morning,6808.9681,48.9517829
47193,25/02/2016,8:30,Morning,6805.1935,49.0876829
47194,25/02/2016,11:30,Midday,6812.5535,49.1543829
47195,25/02/2016,14:30,Afternoon,6834.0827,49.4780829
47196,25/02/2016,17:30,Evening,6860.0609,49.8520263
47197,25/02/2016,20:30,Night,6877.9286,50.2532263
47198,25/02/2016,23:30,Midnight,6878.2844,50.3338263
47199,26/02/2016,2:30,Midnight,6869.4199,50.2888263
47200,26/02/2016,5:30,Early Morning,6858.9102,50.2119263
47201,26/02/2016,8:30,Morning,6859.324,50.3472263
47202,26/02/2016,11:30,Midday,6869.776,50.4671263
47203,26/02/2016,14:30,Afternoon,6895.3787,50.6027263
47204,26/02/2016,17:30,Evening,6924.601,50.7483263
47205,26/02/2016,20:30,Night,6946.026,51.2306263
47206,26/02/2016,23:30,Midnight,6952.1096,51.3584263
47207,27/02/2016,2:30,Midnight,6942.5404,51.2964263
47208,27/02/2016,5:30,Early Morning,6924.9296,50.5971263
47209,27/02/2016,8:30,Morning,6913.9756,50.4749263
47210,27/02/2016,11:30,Midday,6918.9775,50.4382263
47211,27/02/2016,14:30,Afternoon,6939.8266,51.0236263
47212,27/02/2016,17:30,Evening,6962.9822,51.0582044
47213,27/02/2016,20:30,Night,6970.2539,51.0612044
47214,27/02/2016,23:30,Midnight,6962.5648,50.9684044
47215,28/02/2016,2:30,Midnight,6940.6077,50.7765044
47216,28/02/2016,5:30,Early Morning,6913.5897,50.5187184
47217,28/02/2016,8:30,Morning,6895.3478,50.3361184
47218,28/02/2016,11:30,Midday,6897.6895,50.2597184
47219,28/02/2016,14:30,Afternoon,6915.1595,50.5548184
47220,28/02/2016,17:30,Evening,6936.3175,50.8589394
47221,28/02/2016,20:30,Night,6942.0811,51.2888394
47222,28/02/2016,23:30,Midnight,6932.1581,51.1749394
47223,29/02/2016,2:30,Midnight,6907.1879,50.918751
47224,29/02/2016,5:30,Early Morning,6880.3874,50.764911
47225,29/02/2016,8:30,Morning,6871.7735,50.785911
47226,29/02/2016,11:30,Midday,6879.8609,50.715611
47227,29/02/2016,14:30,Afternoon,6901.6095,51.0430264
47228,29/02/2016,17:30,Evening,6924.4535,51.2640237
47229,29/02/2016,20:30,Night,6931.5495,51.3694237
47230,29/02/2016,23:30,Midnight,6920.4675,50.9782237
47231,1/03/2016,2:30,Midnight,6895.3774,50.7187477
47232,1/03/2016,5:30,Early Morning,6869.2376,50.5158904
47233,1/03/2016,8:30,Morning,6859.909,50.5507904
47234,1/03/2016,11:30,Midday,6865.8887,50.2043904
47235,1/03/2016,14:30,Afternoon,6883.5922,50.5995904
47236,1/03/2016,17:30,Evening,6901.8723,51.0464904
47237,1/03/2016,20:30,Night,6904.8935,50.5807904
47238,1/03/2016,23:30,Midnight,6890.814,50.8275904
47239,2/03/2016,2:30,Midnight,6862.6563,50.5565533
47240,2/03/2016,5:30,Early Morning,6835.4826,50.474687
47241,2/03/2016,8:30,Morning,6823.774,50.4413874
47242,2/03/2016,11:30,Midday,6828.2933,50.6341874
47243,2/03/2016,14:30,Afternoon,6845.3939,50.8216874
47244,2/03/2016,17:30,Evening,6862.6519,50.8152874
47245,2/03/2016,20:30,Night,6863.3745,50.3087874
47246,2/03/2016,23:30,Midnight,6849.3163,50.0929303
47247,3/03/2016,2:30,Midnight,6823.501,49.8074303
47248,3/03/2016,5:30,Early Morning,6798.7227,49.7060508
47249,3/03/2016,8:30,Morning,6790.47,49.4880508
47250,3/03/2016,11:30,Midday,6794.7992,49.7054508
47251,3/03/2016,14:30,Afternoon,6811.715,50.0497508
47252,3/03/2016,17:30,Evening,6832.2197,50.2160508
47253,3/03/2016,20:30,Night,6845.3986,50.3182508
47254,3/03/2016,23:30,Midnight,6839.9749,50.2764508
47255,4/03/2016,2:30,Midnight,6822.6684,49.9679262
47256,4/03/2016,5:30,Early Morning,6802.9072,49.5742262
47257,4/03/2016,8:30,Morning,6797.8686,49.6182262
47258,4/03/2016,11:30,Midday,6802.8665,49.8073262
47259,4/03/2016,14:30,Afternoon,6818.0075,49.9404262
47260,4/03/2016,17:30,Evening,6837.3264,49.9808262
47261,4/03/2016,20:30,Night,6847.3166,50.2483262
47262,4/03/2016,23:30,Midnight,6845.9935,50.2252262
47263,5/03/2016,2:30,Midnight,6832.1884,50.1587262
47264,5/03/2016,5:30,Early Morning,6813.5846,49.8949054
47265,5/03/2016,8:30,Morning,6801.8303,49.7025054
47266,5/03/2016,11:30,Midday,6802.2122,49.8133054
47267,5/03/2016,14:30,Afternoon,6809.9142,50.0803054
47268,5/03/2016,17:30,Evening,6818.8663,50.0704054
47269,5/03/2016,20:30,Night,6814.6101,49.5095054
47270,5/03/2016,23:30,Midnight,6802.5127,49.2724033
47271,6/03/2016,2:30,Midnight,6779.6488,48.5706033
47272,6/03/2016,5:30,Early Morning,6753.6565,48.3252033
47273,6/03/2016,8:30,Morning,6733.6785,48.1465033
47274,6/03/2016,11:30,Midday,6728.5946,48.2128033
47275,6/03/2016,14:30,Afternoon,6735.8879,48.4692033
47276,6/03/2016,17:30,Evening,6747.7681,48.5960033
47277,6/03/2016,20:30,Night,6747.7209,48.9731033
47278,6/03/2016,23:30,Midnight,6737.7013,48.8272033
47279,7/03/2016,2:30,Midnight,6715.9487,48.4338033
47280,7/03/2016,5:30,Early Morning,6693.6291,48.3975033
47281,7/03/2016,8:30,Morning,6687.7341,48.5519033
47282,7/03/2016,11:30,Midday,6695.3635,48.6785033
47283,7/03/2016,14:30,Afternoon,6713.3715,48.9041033
47284,7/03/2016,17:30,Evening,6730.8619,48.8836033
47285,7/03/2016,20:30,Night,6734.9705,48.7418033
47286,7/03/2016,23:30,Midnight,6727.3043,48.4265033
47287,8/03/2016,2:30,Midnight,6706.5184,47.8341033
47288,8/03/2016,5:30,Early Morning,6684.2437,47.6689552
47289,8/03/2016,8:30,Morning,6676.5071,47.7142552
47290,8/03/2016,11:30,Midday,6683.5941,48.0127552
47291,8/03/2016,14:30,Afternoon,6701.5094,48.3381563
47292,8/03/2016,17:30,Evening,6719.8125,48.2481563
47293,8/03/2016,20:30,Night,6726.249,48.3061563
47294,8/03/2016,23:30,Midnight,6719.1263,48.3312563
47295,9/03/2016,2:30,Midnight,6698.1192,48.0454563
47296,9/03/2016,5:30,Early Morning,6675.9771,47.9602129
47297,9/03/2016,8:30,Morning,6668.9108,48.1696129
47298,9/03/2016,11:30,Midday,6676.1038,48.4121129
47299,9/03/2016,14:30,Afternoon,6694.1594,48.7212129
47300,9/03/2016,17:30,Evening,6712.7807,48.8632129
47301,9/03/2016,20:30,Night,6718.5672,48.9970129
47302,9/03/2016,23:30,Midnight,6706.9204,48.8938129
47303,10/03/2016,2:30,Midnight,6683.9726,48.8138129
47304,10/03/2016,5:30,Early Morning,6660.4883,48.9928129
47305,10/03/2016,8:30,Morning,6652.4721,49.0469129
47306,10/03/2016,11:30,Midday,6659.2206,49.0991129
47307,10/03/2016,14:30,Afternoon,6678.2544,49.3710129
47308,10/03/2016,17:30,Evening,6699.2553,49.5680129
47309,10/03/2016,20:30,Night,6712.2881,49.6537129
47310,10/03/2016,23:30,Midnight,6710.0713,49.7479129
47311,11/03/2016,2:30,Midnight,6692.7651,49.1576129
47312,11/03/2016,5:30,Early Morning,6672.3495,48.9807348
47313,11/03/2016,8:30,Morning,6667.6798,49.1527348
47314,11/03/2016,11:30,Midday,6675.3887,49.3330348
47315,11/03/2016,14:30,Afternoon,6693.4299,49.6173348
47316,11/03/2016,17:30,Evening,6713.3532,49.8032348
47317,11/03/2016,20:30,Night,6725.737,49.9385348
47318,11/03/2016,23:30,Midnight,6722.9039,49.9459348
47319,12/03/2016,2:30,Midnight,6705.3405,49.7484348
47320,12/03/2016,5:30,Early Morning,6682.5695,49.4650138
47321,12/03/2016,8:30,Morning,6668.488,49.1902138
47322,12/03/2016,11:30,Midday,6666.5489,49.4057138
47323,12/03/2016,14:30,Afternoon,6675.324,49.7187138
47324,12/03/2016,17:30,Evening,6687.4458,49.9530138
47325,12/03/2016,20:30,Night,6683.6225,49.8826138
47326,12/03/2016,23:30,Midnight,6670.207,49.8205138
47327,13/03/2016,2:30,Midnight,6644.8922,49.4652984
47328,13/03/2016,5:30,Early Morning,6616.2679,49.0797011
47329,13/03/2016,8:30,Morning,6595.8831,49.0079011
47330,13/03/2016,11:30,Midday,6593.0194,48.9571011
47331,13/03/2016,14:30,Afternoon,6601.5692,49.2338011
47332,13/03/2016,17:30,Evening,6614.9164,49.6427011
47333,13/03/2016,20:30,Night,6614.4526,49.6338011
47334,13/03/2016,23:30,Midnight,6602.4944,49.5824011
47335,14/03/2016,2:30,Midnight,6579.8024,49.0665011
47336,14/03/2016,5:30,Early Morning,6557.8574,48.5153011
47337,14/03/2016,8:30,Morning,6552.4002,48.6319011
47338,14/03/2016,11:30,Midday,6561.9032,48.4998011
47339,14/03/2016,14:30,Afternoon,6581.7187,48.7834011
47340,14/03/2016,17:30,Evening,6601.3883,48.8983067
47341,14/03/2016,20:30,Night,6606.7499,48.7674067
47342,14/03/2016,23:30,Midnight,6596.7271,48.4975067
47343,15/03/2016,2:30,Midnight,6574.1549,48.1815067
47344,15/03/2016,5:30,Early Morning,6552.3737,48.0980067
47345,15/03/2016,8:30,Morning,6544.4827,48.3287565
47346,15/03/2016,11:30,Midday,6549.5133,48.2840565
47347,15/03/2016,14:30,Afternoon,6567.222,48.5620565
47348,15/03/2016,17:30,Evening,6586.5593,48.5240565
47349,15/03/2016,20:30,Night,6590.8689,48.2473565
47350,15/03/2016,23:30,Midnight,6582.817,48.0292565
47351,16/03/2016,2:30,Midnight,6563.5011,47.7303565
47352,16/03/2016,5:30,Early Morning,6543.2569,47.7507565
47353,16/03/2016,8:30,Morning,6537.3067,47.9273203
47354,16/03/2016,11:30,Midday,6546.6085,47.9874203
47355,16/03/2016,14:30,Afternoon,6565.3637,48.1816203
47356,16/03/2016,17:30,Evening,6583.5445,48.4162203
47357,16/03/2016,20:30,Night,6586.5896,48.6548203
47358,16/03/2016,23:30,Midnight,6579.0254,48.7298203
47359,17/03/2016,2:30,Midnight,6561.5931,48.6022203
47360,17/03/2016,5:30,Early Morning,6544.0069,48.8594203
47361,17/03/2016,8:30,Morning,6542.0833,48.8209203
47362,17/03/2016,11:30,Midday,6551.4007,49.0622203
47363,17/03/2016,14:30,Afternoon,6571.0621,49.4028203
47364,17/03/2016,17:30,Evening,6592.1268,49.6758648
47365,17/03/2016,20:30,Night,6604.9049,49.7186648
47366,17/03/2016,23:30,Midnight,6603.9755,49.5550648
47367,18/03/2016,2:30,Midnight,6594.6767,49.2903648
47368,18/03/2016,5:30,Early Morning,6584.382,49.5424648
47369,18/03/2016,8:30,Morning,6585.9501,49.6089648
47370,18/03/2016,11:30,Midday,6596.4866,49.7396648
47371,18/03/2016,14:30,Afternoon,6618.8526,49.9471648
47372,18/03/2016,17:30,Evening,6642.2523,50.1474648
47373,18/03/2016,20:30,Night,6660.4089,50.3192648
47374,18/03/2016,23:30,Midnight,6664.7887,50.3509648
47375,19/03/2016,2:30,Midnight,6656.7827,50.3341648
47376,19/03/2016,5:30,Early Morning,6642.0711,50.4916648
47377,19/03/2016,8:30,Morning,6634.7443,50.4334648
47378,19/03/2016,11:30,Midday,6640.2027,50.5866648
47379,19/03/2016,14:30,Afternoon,6660.0234,50.9552715
47380,19/03/2016,17:30,Evening,6677.0482,51.1116715
47381,19/03/2016,20:30,Night,6679.1661,51.1750549
47382,19/03/2016,23:30,Midnight,6669.6492,51.0762549
47383,20/03/2016,2:30,Midnight,6649.8517,50.9594549
47384,20/03/2016,5:30,Early Morning,6628.3574,51.0774549
47385,20/03/2016,8:30,Morning,6614.046,51.3855549
47386,20/03/2016,11:30,Midday,6614.6828,51.3475549
47387,20/03/2016,14:30,Afternoon,6627.112,51.5891549
47388,20/03/2016,17:30,Evening,6642.4233,51.8129549
47389,20/03/2016,20:30,Night,6644.5075,51.6378549
47390,20/03/2016,23:30,Midnight,6634.6283,51.3823549
47391,21/03/2016,2:30,Midnight,6614.2991,51.1005538
47392,21/03/2016,5:30,Early Morning,6594.2757,51.2382103
47393,21/03/2016,8:30,Morning,6588.3843,51.2476103
47394,21/03/2016,11:30,Midday,6595.6293,51.3065103
47395,21/03/2016,14:30,Afternoon,6614.1716,51.5742103
47396,21/03/2016,17:30,Evening,6631.0983,51.6733525
47397,21/03/2016,20:30,Night,6632.0098,51.1682525
47398,21/03/2016,23:30,Midnight,6621.298,51.0940525
47399,22/03/2016,2:30,Midnight,6601.1067,50.8879525
47400,22/03/2016,5:30,Early Morning,6581.5995,50.9568525
47401,22/03/2016,8:30,Morning,6573.9498,50.7423525
47402,22/03/2016,11:30,Midday,6581.0509,50.9454525
